,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
20200701,28.99,25.9,27.44,29.33,-267.08,32.4,26.34
20200702,28.98,26.23,27.61,29.04,-267.55,32.25,26.65
20200703,29.47,26.21,27.84,29.75,-267.08,33.07,27.0
20200704,29.51,26.23,27.87,29.95,-266.26,33.48,26.58
20200705,29.15,26.86,28.0,29.27,-267.74,32.13,26.73
20200706,29.5,26.68,28.08,29.81,-267.11,32.94,26.89
20200707,29.4,26.19,27.8,29.68,-267.53,33.0,27.37
20200708,28.97,26.06,27.51,28.91,-267.95,31.85,26.65
20200709,28.93,26.58,27.75,28.87,-267.81,31.81,26.48
20200710,29.02,26.66,27.84,28.88,-268.08,32.01,26.94
20200711,28.63,26.37,27.5,28.45,-268.77,31.31,26.93
20200712,28.48,26.04,27.26,28.29,-268.13,31.11,26.09
20200713,28.9,26.13,27.51,29.12,-266.6,32.55,25.99
20200714,27.74,26.03,26.89,27.69,-269.88,29.63,26.37
20200715,28.56,25.3,26.93,29.06,-266.38,32.48,25.72
20200716,28.72,25.39,27.05,29.18,-265.8,32.61,25.26
20200717,29.12,25.87,27.5,29.64,-266.79,32.73,26.37
20200718,28.75,25.9,27.33,29.11,-266.7,32.44,26.0
20200719,29.1,26.38,27.74,29.14,-267.16,32.47,26.48
20200720,28.6,26.5,27.55,28.44,-268.82,31.04,26.71
20200721,27.87,26.33,27.1,27.62,-270.11,29.58,26.55
20200722,28.08,25.84,26.97,28.03,-267.99,31.26,26.1
20200723,28.45,25.75,27.1,28.58,-266.68,32.05,25.58
20200724,27.48,25.26,26.37,27.46,-268.14,30.24,25.23
20200725,28.58,25.29,26.93,29.21,-265.1,32.62,24.56
20200726,29.76,26.12,27.94,29.97,-265.7,33.61,26.15
20200727,28.29,26.49,27.39,28.18,-269.7,30.15,26.69
20200728,29.37,26.25,27.8,29.33,-266.57,33.05,26.48
20200729,29.11,25.98,27.55,29.44,-265.88,33.34,26.08
20200730,29.19,25.94,27.56,29.44,-265.66,33.68,26.19
20200731,28.85,26.16,27.51,29.07,-267.09,32.17,26.12
20200801,29.15,26.05,27.6,29.55,-266.29,32.93,26.06
20200802,29.62,26.75,28.19,29.68,-266.67,33.22,26.74
20200803,29.53,26.64,28.08,29.51,-267.27,32.72,26.83
20200804,29.39,27.43,28.41,29.22,-267.92,32.13,26.9
20200805,29.35,26.96,28.15,29.31,-267.1,32.97,26.91
20200806,28.57,26.48,27.52,28.4,-268.24,31.49,26.58
20200807,28.86,26.3,27.58,29.08,-267.31,32.12,26.26
20200808,29.3,26.83,28.06,29.42,-267.42,32.57,26.83
20200809,29.23,26.65,27.94,29.45,-267.44,32.59,26.88
20200810,28.8,26.37,27.58,28.89,-267.67,31.73,26.25
20200811,29.17,27.01,28.09,29.14,-267.41,32.15,26.41
20200812,29.77,27.06,28.41,30.05,-266.17,33.73,26.76
20200813,29.48,26.96,28.22,29.83,-266.88,33.15,26.88
20200814,28.94,26.81,27.87,29.15,-267.1,32.67,26.62
20200815,29.03,26.7,27.87,29.16,-266.88,32.58,26.31
20200816,28.83,26.35,27.59,28.94,-267.04,32.42,26.31
20200817,28.33,25.98,27.15,28.3,-268.06,31.59,26.5
20200818,28.87,26.55,27.71,29.12,-266.55,32.71,26.11
20200819,28.12,26.37,27.24,28.05,-268.71,30.59,26.15
20200820,27.76,26.26,27.01,27.51,-269.79,29.76,26.4
20200821,27.7,26.56,27.13,27.48,-269.79,29.58,26.23
20200822,27.96,26.13,27.05,27.96,-268.18,31.01,26.04
20200823,27.48,26.05,26.77,27.42,-269.22,29.83,25.9
20200824,28.02,26.08,27.05,27.92,-267.51,31.15,25.51
20200825,27.84,26.73,27.29,27.54,-269.6,29.88,26.33
20200826,28.08,26.49,27.29,27.9,-268.08,30.9,25.83
20200827,27.9,26.17,27.04,27.74,-267.97,31.14,25.96
20200828,27.55,25.65,26.6,27.37,-268.87,30.12,25.83
20200829,28.48,25.98,27.23,28.49,-266.14,32.15,25.14
20200830,28.51,25.99,27.25,28.26,-267.58,31.2,25.63
20200831,28.65,26.43,27.54,28.34,-267.35,31.42,25.62
20200901,26.9,25.97,26.44,26.73,-270.64,28.23,25.72
20200902,27.62,25.34,26.48,27.62,-266.94,31.26,25.05
20200903,27.87,25.24,26.55,28.07,-265.4,31.97,24.22
20200904,28.46,25.45,26.96,28.85,-264.58,32.87,24.3
20200905,28.51,25.9,27.2,28.49,-266.31,32.35,25.51
20200906,27.8,26.58,27.19,27.57,-269.92,29.45,26.22
20200907,28.28,26.54,27.4,28.19,-268.34,31.08,26.27
20200908,27.97,26.44,27.21,27.81,-269.35,30.19,26.39
20200909,27.93,26.58,27.26,27.82,-268.88,30.31,26.04
20200910,27.79,26.16,26.98,27.66,-269.24,30.12,26.2
20200911,28.38,26.21,27.3,28.21,-267.35,31.8,26.0
20200912,28.06,26.12,27.08,27.97,-267.56,31.05,25.46
20200913,28.26,25.87,27.06,28.19,-267.64,31.58,26.08
20200914,28.01,26.15,27.08,27.89,-268.18,30.9,25.93
20200915,28.17,26.06,27.12,28.23,-268.17,31.12,26.13
20200916,28.27,26.32,27.3,28.22,-267.39,31.67,25.91
20200917,27.94,26.3,27.12,27.73,-268.6,30.5,25.94
20200918,28.53,26.06,27.3,28.57,-266.95,31.94,25.75
20200919,28.31,26.28,27.3,28.15,-267.72,31.18,25.76
20200920,28.44,26.35,27.4,28.28,-266.87,31.91,25.63
20200921,27.8,26.26,27.03,27.57,-268.73,30.58,26.15
20200922,28.11,26.25,27.18,27.83,-267.79,31.12,25.76
20200923,28.13,26.47,27.3,27.93,-268.46,30.82,26.13
20200924,27.86,26.66,27.26,27.6,-269.94,29.88,26.67
20200925,27.92,26.54,27.23,27.73,-268.95,30.49,26.29
20200926,27.29,25.97,26.62,27.04,-269.71,29.43,25.98
20200927,28.05,25.19,26.62,28.01,-266.47,31.8,25.12
20200928,27.38,23.82,25.6,26.95,-265.49,30.86,23.19
20200929,28.04,24.93,26.48,28.13,-265.45,31.83,24.14
20200930,27.72,25.59,26.65,27.73,-268.95,30.12,25.93
20201001,27.08,25.3,26.19,26.95,-268.7,29.69,25.23
20201002,27.05,25.84,26.44,26.88,-269.54,29.12,25.51
20201003,27.55,25.93,26.74,27.41,-267.83,30.53,25.21
20201004,27.46,25.99,26.73,27.2,-268.69,29.98,25.51
20201005,27.32,25.66,26.49,27.1,-268.45,30.03,25.33
20201006,26.58,25.55,26.07,26.4,-269.04,28.96,24.85
20201007,26.95,25.67,26.31,26.58,-268.99,29.05,24.89
20201008,27.74,25.6,26.67,27.42,-268.32,30.47,25.64
20201009,28.33,25.58,26.96,28.11,-266.99,31.55,25.38
20201010,27.8,25.67,26.73,27.39,-269.51,29.67,26.03
20201011,28.48,25.51,27.0,28.27,-265.63,32.18,24.65
20201012,28.68,25.45,27.07,28.51,-266.79,32.42,26.06
20201013,27.98,25.55,26.77,27.82,-265.77,31.91,24.54
20201014,27.99,25.9,26.94,27.83,-267.09,31.58,25.52
20201015,27.63,25.92,26.78,27.46,-268.16,30.52,25.53
20201016,28.32,25.3,26.81,27.98,-266.38,31.9,25.15
20201017,28.53,25.26,26.9,28.12,-265.27,32.12,24.23
20201018,28.23,25.26,26.74,28.01,-266.77,31.54,25.15
20201019,27.9,24.75,26.33,27.87,-265.83,31.74,24.42
20201020,27.59,25.19,26.4,27.62,-265.69,31.69,24.23
20201021,26.62,25.16,25.9,26.46,-268.13,29.55,24.52
20201022,25.91,24.83,25.37,25.76,-269.35,28.27,24.47
20201023,25.8,24.02,24.91,25.7,-268.38,28.72,23.95
20201024,26.4,23.91,25.15,26.26,-265.46,30.71,23.02
20201025,25.9,21.86,23.88,25.3,-265.64,29.77,22.26
20201026,24.93,19.55,22.24,23.99,-262.85,29.8,19.49
20201027,23.63,19.99,21.81,23.23,-263.2,29.28,19.33
20201028,22.57,18.83,20.7,22.15,-261.85,28.62,17.33
20201029,23.12,20.3,21.7,22.78,-261.97,28.8,17.62
20201030,24.98,22.43,23.7,24.88,-262.74,30.33,19.92
20201031,25.88,22.23,24.05,25.37,-263.56,30.46,20.88
20201101,25.76,23.96,24.86,25.65,-266.15,29.55,22.55
20201102,25.26,22.81,24.04,25.19,-265.03,29.61,21.5
20201103,24.33,19.75,22.04,23.59,-263.2,29.45,19.5
20201104,22.72,15.44,19.08,21.44,-260.52,29.47,16.85
20201105,22.45,14.12,18.29,20.46,-259.28,29.25,15.38
20201106,21.95,14.44,18.19,19.93,-261.26,27.88,15.99
20201107,19.94,15.98,17.96,19.08,-260.85,26.36,14.05
20201108,20.22,17.33,18.77,19.77,-260.63,26.94,14.41
20201109,21.8,18.53,20.16,21.17,-261.24,27.98,16.06
20201110,22.16,18.94,20.55,21.66,-261.07,28.33,16.26
20201111,22.58,19.35,20.96,22.28,-262.1,29.03,17.99
20201112,22.35,19.54,20.94,22.19,-262.87,28.13,17.85
20201113,22.38,19.57,20.98,22.15,-263.02,28.31,18.19
20201114,22.23,19.35,20.8,21.87,-262.46,28.14,17.46
20201115,22.07,18.9,20.48,21.69,-262.5,27.78,17.13
20201116,22.02,18.41,20.22,21.23,-262.02,27.58,16.45
20201117,23.32,19.19,21.26,22.25,-262.08,28.71,17.64
20201118,23.28,19.82,21.55,22.66,-263.51,27.89,18.25
20201119,23.92,19.87,21.89,22.94,-263.7,28.19,18.73
20201120,24.26,21.03,22.65,23.75,-263.41,29.14,19.4
20201121,22.68,20.16,21.42,22.49,-265.25,27.09,19.19
20201122,20.4,14.56,17.48,19.33,-262.84,25.9,15.59
20201123,17.69,12.35,15.01,16.79,-260.15,24.58,11.58
20201124,17.23,12.41,14.82,16.33,-259.77,24.19,10.82
20201125,17.74,14.85,16.3,17.28,-259.7,24.95,11.5
20201126,17.61,16.2,16.9,17.36,-263.92,22.76,13.52
20201127,18.62,16.74,17.68,18.49,-262.79,24.52,14.16
20201128,19.13,15.55,17.33,18.91,-261.64,25.95,14.44
20201129,18.44,13.94,16.19,17.55,-259.78,25.83,12.48
20201130,18.51,12.87,15.69,16.88,-259.87,25.07,11.78
20201201,18.9,12.76,15.83,16.88,-259.58,25.21,11.64
20201202,19.54,13.4,16.47,17.62,-259.95,25.62,12.42
20201203,20.05,14.9,17.48,18.12,-260.92,25.79,13.56
20201204,19.74,15.2,17.47,18.13,-261.69,25.5,14.04
20201205,19.68,15.4,17.54,18.08,-262.06,25.48,14.37
20201206,20.13,14.19,17.16,18.01,-261.21,26.06,14.12
20201207,19.44,13.82,16.63,18.17,-259.16,26.63,12.64
20201208,18.8,15.26,17.02,18.23,-260.32,25.72,12.89
20201209,18.94,15.76,17.35,17.9,-261.54,24.91,13.3
20201210,19.01,14.79,16.9,17.44,-260.77,25.07,12.69
20201211,18.85,14.02,16.44,17.3,-260.95,25.12,12.92
20201212,18.6,14.12,16.37,17.28,-260.78,24.73,12.36
20201213,19.79,15.05,17.41,18.35,-260.86,25.55,13.27
20201214,20.17,16.15,18.16,19.18,-262.7,25.39,14.94
20201215,19.75,15.81,17.78,19.3,-264.13,24.98,15.97
20201216,20.01,16.55,18.27,19.62,-262.88,25.34,15.08
20201217,19.79,16.09,17.94,19.2,-263.81,24.82,15.48
20201218,17.55,13.7,15.62,17.06,-262.31,23.6,12.75
20201219,14.18,9.33,11.76,13.84,-261.27,21.17,9.3
20201220,12.96,7.16,10.06,12.3,-258.79,20.93,6.57
20201221,13.13,7.26,10.19,11.86,-259.35,20.33,6.54
20201222,14.3,8.37,11.33,12.9,-259.35,21.61,7.81
20201223,15.08,8.84,11.96,13.29,-258.67,22.44,7.97
20201224,16.28,10.42,13.35,14.37,-258.77,23.23,8.84
20201225,15.95,10.4,13.17,14.6,-259.13,23.58,9.56
20201226,14.91,9.14,12.03,13.7,-258.88,22.73,8.45
20201227,15.31,7.96,11.64,13.37,-258.1,22.65,7.61
20201228,16.82,8.5,12.65,14.08,-258.75,23.57,9.17
20201229,17.05,10.82,13.94,15.08,-259.83,24.12,10.8
20201230,16.0,11.62,13.81,15.01,-260.29,23.26,10.4
20201231,14.98,9.73,12.35,14.03,-259.46,22.87,9.19
20210101,15.25,9.51,12.38,14.07,-258.44,23.09,8.38
20210102,15.88,9.89,12.88,14.01,-259.72,22.22,8.79
20210103,17.75,11.23,14.49,15.46,-259.06,24.25,10.16
20210104,18.75,12.42,15.58,16.42,-258.88,25.4,11.13
20210105,19.54,14.33,16.94,17.3,-259.1,26.03,11.98
20210106,20.64,15.59,18.12,19.2,-260.25,27.15,14.26
20210107,22.18,15.21,18.69,20.8,-259.69,28.94,15.48
20210108,21.23,15.64,18.43,20.23,-261.56,27.31,15.72
20210109,21.36,15.45,18.4,20.17,-261.13,27.06,15.04
20210110,21.5,16.56,19.03,20.79,-261.7,27.5,16.05
20210111,21.12,17.42,19.27,20.73,-262.93,27.09,16.87
20210112,19.12,14.79,16.95,18.79,-261.81,25.3,13.97
20210113,17.44,12.97,15.21,17.49,-260.93,23.93,11.71
20210114,16.19,11.5,13.85,16.21,-261.62,22.89,11.36
20210115,14.66,8.43,11.55,14.08,-259.41,22.01,8.27
20210116,15.49,8.7,12.09,14.3,-258.67,23.01,8.51
20210117,15.0,9.36,12.18,14.15,-259.88,22.08,8.8
20210118,15.65,9.76,12.71,14.24,-259.44,22.3,8.58
20210119,17.17,12.41,14.8,16.15,-259.88,24.28,11.01
20210120,20.05,16.43,18.24,19.51,-260.83,26.9,14.59
20210121,17.54,10.15,13.85,16.82,-258.68,25.3,10.83
20210122,15.55,8.62,12.08,14.95,-257.93,23.89,8.67
20210123,16.02,8.42,12.23,14.73,-259.2,23.21,9.26
20210124,17.65,11.23,14.44,16.3,-259.09,25.25,11.19
20210125,18.28,13.43,15.86,17.87,-259.2,25.67,11.73
20210126,17.69,12.76,15.23,17.45,-261.11,24.19,12.15
20210127,16.49,10.56,13.53,16.14,-260.12,23.57,10.54
20210128,15.44,7.88,11.66,14.75,-257.78,23.51,8.14
20210129,16.8,8.12,12.46,15.46,-257.0,24.48,8.33
20210130,16.36,9.56,12.96,15.9,-260.61,23.51,10.97
20210131,14.15,4.98,9.57,13.41,-257.59,22.51,6.95
20210201,15.24,5.01,10.12,13.51,-256.92,23.13,6.89
20210202,15.76,6.18,10.97,14.08,-256.29,23.98,7.12
20210203,17.13,7.51,12.32,15.17,-256.53,25.55,8.93
20210204,17.55,8.26,12.9,15.91,-256.29,25.91,9.05
20210205,19.37,8.88,14.12,17.14,-256.64,26.99,10.49
20210206,18.72,11.05,14.88,18.21,-257.14,27.26,11.25
20210207,17.84,12.01,14.93,17.67,-259.74,25.91,12.5
20210208,17.39,7.98,12.69,16.44,-257.24,25.5,9.59
20210209,18.65,8.47,13.56,17.19,-256.29,26.83,9.97
20210210,19.43,10.73,15.08,18.34,-257.38,27.86,12.09
20210211,20.58,13.27,16.93,19.24,-259.71,28.19,14.75
20210212,20.69,13.08,16.89,19.81,-257.23,28.8,12.87
20210213,21.41,15.34,18.38,20.88,-259.38,28.77,15.01
20210214,21.39,14.73,18.06,20.78,-259.7,28.61,15.15
20210215,21.34,13.65,17.5,20.61,-258.7,29.06,14.62
20210216,21.87,13.41,17.64,20.94,-257.29,29.83,13.98
20210217,22.48,16.19,19.33,22.01,-260.67,28.82,16.34
20210218,22.76,13.23,17.99,22.19,-258.49,30.12,15.45
20210219,22.42,13.83,18.12,22.08,-260.73,28.94,16.52
20210220,22.42,12.62,17.52,21.91,-261.81,28.59,17.24
20210221,22.77,9.94,16.36,21.4,-257.04,30.46,14.36
20210222,22.65,9.97,16.31,21.35,-256.79,30.34,13.98
20210223,22.76,11.48,17.12,21.85,-256.88,30.98,14.7
20210224,23.83,12.76,18.3,22.8,-256.88,31.84,15.58
20210225,23.89,12.01,17.95,22.98,-255.94,32.91,15.7
20210226,24.69,13.36,19.02,23.97,-255.46,34.18,16.49
20210227,25.04,11.49,18.26,24.05,-255.02,34.04,15.91
20210228,25.62,13.21,19.41,25.57,-255.1,35.12,17.06
20210301,26.05,15.26,20.65,26.01,-256.87,35.04,18.76
20210302,25.71,13.73,19.72,25.34,-257.32,34.01,18.18
20210303,24.84,8.3,16.57,23.9,-257.0,32.99,16.84
20210304,24.2,10.78,17.49,23.89,-255.32,33.78,15.96
20210305,25.54,12.44,18.98,25.7,-254.44,35.66,16.95
20210306,25.96,10.51,18.23,25.36,-255.55,35.08,17.48
20210307,26.55,9.51,18.03,25.22,-256.06,35.21,18.12
20210308,25.95,12.59,19.27,26.08,-255.82,35.3,17.96
20210309,26.9,16.33,21.62,27.51,-255.67,36.4,18.93
20210310,27.77,17.82,22.8,28.57,-257.36,36.65,20.86
20210311,27.35,20.22,23.78,28.1,-259.49,35.23,21.57
20210312,27.55,18.44,23.0,28.04,-260.16,34.78,21.79
20210313,26.85,17.54,22.19,27.44,-260.28,34.17,21.3
20210314,26.57,14.26,20.42,27.17,-257.1,34.62,18.57
20210315,27.19,15.32,21.26,27.65,-257.68,34.95,19.48
20210316,28.15,13.65,20.9,27.88,-256.95,36.07,19.88
20210317,27.97,12.98,20.48,27.92,-256.56,36.38,19.79
20210318,28.41,13.12,20.76,28.28,-256.49,36.94,20.28
20210319,28.74,12.93,20.83,28.59,-255.74,37.16,19.76
20210320,28.46,13.5,20.98,28.95,-258.93,36.32,22.1
20210321,29.87,15.45,22.65,30.26,-258.0,37.83,22.69
20210322,30.68,16.27,23.48,31.07,-257.63,38.63,23.11
20210323,30.54,16.12,23.33,31.3,-257.24,38.76,22.86
20210324,31.09,17.04,24.06,31.78,-259.32,38.91,25.08
20210325,30.33,13.23,21.78,30.51,-259.88,37.44,24.18
20210326,29.81,14.16,21.99,30.69,-258.1,37.87,22.81
20210327,30.34,16.57,23.46,31.43,-258.38,38.33,23.56
20210328,30.01,16.69,23.35,31.37,-257.79,38.18,22.82
20210329,30.68,17.4,24.04,31.62,-256.15,40.1,23.1
20210330,32.24,14.48,23.36,32.24,-253.22,42.9,22.97
20210331,32.0,8.15,20.08,31.71,-251.99,43.69,22.53
20210401,29.69,8.07,18.88,30.8,-251.73,40.87,19.44
20210402,30.26,15.39,22.82,31.34,-257.48,39.4,23.73
20210403,30.3,17.74,24.02,32.15,-256.22,39.27,22.34
20210404,30.6,16.89,23.74,32.08,-257.31,39.07,23.23
20210405,30.29,16.15,23.22,32.06,-258.27,38.05,23.18
20210406,30.24,16.59,23.42,31.42,-257.96,38.54,23.35
20210407,30.46,20.55,25.5,31.94,-257.74,39.22,23.81
20210408,30.57,21.11,25.83,31.94,-260.6,38.42,25.87
20210409,30.63,20.69,25.66,32.13,-260.62,38.05,25.51
20210410,31.47,19.48,25.48,33.26,-258.51,39.86,25.22
20210411,32.29,17.93,25.11,34.33,-256.59,41.17,24.61
20210412,31.9,18.34,25.12,33.34,-259.14,39.91,25.9
20210413,32.14,16.65,24.39,33.79,-256.23,41.11,24.19
20210414,32.81,17.58,25.19,34.44,-257.3,41.53,25.68
20210415,32.27,15.89,24.08,33.35,-258.18,40.86,25.88
20210416,31.31,17.43,24.37,32.83,-258.5,39.37,24.73
20210417,30.98,18.14,24.56,32.74,-257.7,39.92,24.48
20210418,30.36,20.54,25.45,31.73,-257.84,38.98,23.66
20210419,30.89,16.15,23.52,32.34,-256.86,39.81,23.51
20210420,31.55,17.69,24.62,33.44,-256.04,40.76,23.65
20210421,32.2,20.88,26.54,33.84,-257.55,40.98,25.37
20210422,30.89,21.48,26.19,31.78,-261.34,36.91,25.11
20210423,30.92,18.54,24.73,31.94,-259.62,38.0,24.47
20210424,31.47,16.15,23.81,32.31,-257.02,39.75,23.62
20210425,32.23,17.51,24.87,33.76,-255.7,41.57,24.12
20210426,32.05,18.67,25.36,33.6,-257.02,41.0,24.87
20210427,32.05,18.42,25.24,33.88,-257.1,41.02,24.98
20210428,32.48,20.4,26.44,34.22,-257.85,40.79,25.49
20210429,30.37,21.23,25.8,31.34,-263.5,35.65,25.99
20210430,31.33,20.74,26.04,32.83,-259.06,39.28,25.19
20210501,31.48,20.37,25.92,33.01,-259.42,39.39,25.65
20210502,31.26,21.62,26.44,32.98,-259.35,38.76,24.95
20210503,30.51,21.84,26.18,31.51,-260.79,37.7,25.34
20210504,28.67,21.94,25.31,29.44,-264.7,33.45,25.0
20210505,28.92,21.22,25.07,30.01,-262.3,34.98,24.13
20210506,30.19,22.07,26.13,31.65,-260.03,37.46,24.34
20210507,30.9,22.26,26.58,32.17,-260.34,38.13,25.32
20210508,31.36,21.39,26.37,33.28,-260.1,38.38,25.33
20210509,30.85,22.81,26.83,32.19,-262.31,36.85,26.01
20210510,30.97,22.79,26.87,32.33,-260.76,37.83,25.44
20210511,31.01,23.69,27.35,32.0,-262.92,36.8,26.57
20210512,31.06,22.68,26.87,32.26,-261.03,37.58,25.45
20210513,30.88,23.51,27.19,32.15,-262.14,37.35,26.34
20210514,31.51,21.83,26.67,32.43,-260.11,38.3,25.26
20210515,32.23,21.55,26.89,33.64,-258.24,40.15,25.23
20210516,32.62,23.08,27.85,34.33,-259.49,39.72,26.05
20210517,33.4,24.15,28.77,35.0,-261.11,40.09,28.05
20210518,34.05,23.79,28.92,35.6,-259.11,41.69,27.65
20210519,32.99,24.69,28.83,34.24,-261.94,39.27,28.06
20210520,31.01,26.7,28.86,31.23,-266.7,35.14,28.69
20210521,30.91,25.69,28.3,31.54,-265.38,35.48,27.71
20210522,31.9,24.89,28.39,33.27,-263.65,37.14,27.64
20210523,32.48,22.88,27.68,33.14,-262.68,37.67,27.2
20210524,30.93,21.87,26.4,30.95,-263.99,35.9,26.74
20210525,28.55,24.73,26.64,28.59,-267.37,31.89,26.11
20210526,27.66,24.98,26.33,27.38,-269.17,29.74,25.75
20210527,29.45,25.39,27.42,29.55,-267.84,32.55,27.23
20210528,30.0,25.98,27.98,30.25,-265.51,34.73,27.08
20210529,30.1,25.51,27.8,30.59,-264.19,35.24,26.28
20210530,29.87,26.26,28.07,30.19,-265.45,34.17,26.48
20210531,29.81,26.87,28.34,29.72,-266.98,33.36,27.19
20210601,29.67,27.1,28.39,29.58,-267.65,32.76,27.26
20210602,29.67,25.99,27.83,29.74,-267.0,33.08,26.93
20210603,29.68,25.73,27.71,29.89,-265.85,33.71,26.41
20210604,30.37,25.77,28.08,30.53,-265.31,34.34,26.5
20210605,30.39,25.35,27.87,30.28,-264.93,35.26,27.04
20210606,30.13,25.58,27.86,29.83,-265.34,34.48,26.67
20210607,30.44,26.31,28.37,30.27,-265.23,35.1,27.19
20210608,29.81,26.59,28.2,29.73,-266.55,33.72,27.12
20210609,27.3,24.99,26.15,27.47,-268.92,29.62,25.38
20210610,27.37,25.07,26.22,27.54,-268.68,29.86,25.39
20210611,28.13,25.38,26.76,28.35,-268.04,30.77,25.66
20210612,28.82,25.72,27.27,29.16,-266.8,32.3,25.94
20210613,29.04,25.89,27.46,29.48,-266.77,32.65,26.27
20210614,29.29,26.25,27.76,29.72,-267.07,32.75,26.67
20210615,29.19,25.75,27.48,29.28,-266.66,33.25,26.76
20210616,28.0,25.73,26.87,27.9,-268.71,30.58,26.14
20210617,27.29,25.43,26.36,27.15,-269.24,29.55,25.62
20210618,27.92,25.36,26.64,28.01,-266.51,31.75,25.11
20210619,27.76,25.44,26.59,27.82,-267.94,30.53,25.32
20210620,27.69,25.46,26.58,27.59,-268.46,30.17,25.49
20210621,28.01,25.38,26.69,27.88,-268.34,30.71,25.9
20210622,28.62,25.76,27.19,28.91,-266.27,32.52,25.65
20210623,28.09,25.79,26.94,28.23,-267.69,31.51,26.05
20210624,28.95,25.52,27.24,29.36,-265.98,32.98,25.81
20210625,29.05,25.63,27.34,29.9,-265.68,33.12,25.66
20210626,28.8,26.01,27.41,29.19,-267.07,32.3,26.21
20210627,28.84,26.03,27.44,29.37,-266.95,32.47,26.28
20210628,28.46,25.83,27.15,28.64,-267.41,31.75,26.0
20210629,29.44,26.24,27.84,29.63,-265.6,33.59,26.05
20210630,29.05,27.03,28.04,28.78,-268.57,31.76,27.19
20210701,29.33,26.9,28.12,29.26,-267.13,32.85,26.83
20210702,28.48,26.29,27.38,28.4,-268.95,30.79,26.58
20210703,27.84,26.37,27.11,27.66,-270.34,29.26,26.44
20210704,28.53,25.98,27.25,28.67,-267.53,31.8,26.18
20210705,28.8,26.16,27.48,29.11,-267.1,32.2,26.15
20210706,29.06,26.65,27.86,29.28,-266.99,32.67,26.51
20210707,28.73,26.65,27.69,28.55,-268.25,31.58,26.69
20210708,28.65,26.1,27.37,28.76,-267.68,31.87,26.4
20210709,28.83,25.44,27.13,29.26,-265.86,32.92,25.63
20210710,28.57,26.15,27.36,28.67,-267.1,32.12,26.06
20210711,28.61,26.15,27.37,28.54,-267.5,31.65,26.01
20210712,28.21,26.05,27.13,28.23,-267.99,31.19,26.04
20210713,28.11,25.62,26.87,28.32,-266.81,31.91,25.57
20210714,28.24,25.69,26.96,28.25,-267.63,31.33,25.82
20210715,28.96,25.28,27.12,29.29,-265.52,33.37,25.75
20210716,28.65,25.55,27.1,28.83,-267.73,31.48,26.05
20210717,28.5,26.19,27.35,28.38,-268.87,30.94,26.65
20210718,29.34,25.98,27.66,29.5,-265.77,33.51,26.12
20210719,28.55,26.55,27.55,28.44,-268.27,31.18,26.3
20210720,28.9,26.29,27.59,29.01,-267.98,31.73,26.55
20210721,29.46,26.04,27.75,29.94,-266.06,33.43,26.35
20210722,29.0,26.05,27.52,29.3,-266.62,32.62,26.08
20210723,29.23,27.0,28.12,29.36,-267.22,32.49,26.56
20210724,28.65,26.59,27.62,28.58,-268.16,32.0,27.01
20210725,29.41,26.39,27.9,29.81,-266.19,33.29,26.33
20210726,28.97,26.51,27.73,28.8,-268.57,31.83,27.26
20210727,28.25,26.28,27.26,28.01,-268.22,31.19,26.26
20210728,28.9,26.46,27.68,28.72,-267.05,32.4,26.3
20210729,27.43,26.08,26.75,27.05,-270.18,29.39,26.42
20210730,28.03,26.23,27.13,27.94,-267.56,31.19,25.6
20210731,28.35,25.97,27.16,28.48,-266.66,31.77,25.28
20210801,28.43,26.14,27.29,28.55,-266.84,31.97,25.65
20210802,27.34,25.51,26.42,27.26,-270.02,29.1,25.98
20210803,28.95,25.98,27.46,29.08,-266.65,32.44,25.94
20210804,27.9,25.86,26.88,27.85,-268.76,30.35,25.95
20210805,28.59,25.98,27.29,28.76,-266.11,32.43,25.39
20210806,28.53,26.14,27.33,28.47,-266.4,31.98,25.23
20210807,28.62,26.76,27.69,28.49,-268.83,31.11,26.8
20210808,28.09,26.41,27.25,27.91,-268.72,30.59,26.15
20210809,29.05,26.64,27.84,28.99,-266.99,32.42,26.26
20210810,28.21,26.75,27.48,27.98,-269.72,30.01,26.58
20210811,28.38,27.19,27.79,28.2,-270.05,30.19,27.08
20210812,28.26,27.16,27.71,27.98,-270.2,29.63,26.69
20210813,28.22,26.19,27.21,28.11,-267.52,31.26,25.64
20210814,28.84,26.65,27.74,28.69,-267.5,31.97,26.32
20210815,28.85,26.58,27.71,28.9,-267.17,32.45,26.48
20210816,28.53,26.38,27.46,28.64,-267.4,31.87,26.12
20210817,27.62,26.2,26.91,27.47,-269.32,30.08,26.26
20210818,27.51,26.15,26.83,27.37,-269.28,29.52,25.65
20210819,27.4,26.08,26.75,27.19,-269.53,29.44,25.83
20210820,27.37,26.03,26.7,27.12,-268.98,29.95,25.78
20210821,27.82,25.78,26.8,27.79,-268.2,30.8,25.86
20210822,28.01,25.88,26.94,27.97,-266.52,31.55,24.92
20210823,28.67,26.08,27.38,28.55,-266.02,32.33,25.21
20210824,28.3,26.38,27.33,28.08,-267.77,31.02,25.64
20210825,27.88,26.65,27.26,27.69,-269.28,30.0,26.13
20210826,27.7,26.36,27.03,27.44,-270.29,29.23,26.37
